age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
46,162,75,28.6,-5,75,-35,-3,21,-34,4,95,-69,-152,-109,-164,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-24,36,-28,-254,-341,-357,26,106,-88,-151,-95,-172,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-11,89,-112,-19,65,-140,36,154,-57,-181,-83,-177,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,0,90,-52,-21,22,-18,8,107,-87,-166,-94,-151,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-7,125,-134,-387,-410,-509,28,151,-135,-164,-59,-175,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-27,15,-30,-248,-227,-327,38,108,-101,-159,-90,-166,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,2,92,-159,-7,55,-47,14,110,-114,-220,-96,-146,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-7,56,-145,5,115,-187,15,176,-72,-247,-40,-170,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-6,98,-121,2,93,-136,28,119,-84,-175,-75,-156,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-33,60,-110,-294,-265,-340,-28,53,-125,-178,-90,-162,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,2,96,-94,24,59,-103,1,112,-78,-154,-98,-152,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-15,90,-157,-5,89,-95,17,126,-103,-187,-74,-152,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-10,84,-88,-18,89,-107,23,190,-89,-167,-64,-156,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-16,65,-112,-39,76,-135,33,213,-106,-157,-50,-152,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-19,105,-133,-370,-443,-535,20,116,-136,-182,-62,-167,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,76,-31,-1,23,-32,6,96,-67,-151,-107,-162,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,103,-105,6,86,-126,22,108,-96,-181,-93,-151,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-2,84,-91,-34,-4,-31,-13,96,-65,-109,-103,-193,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,3,70,-62,-34,-6,-25,73,66,-98,-92,-114,-180,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-7,94,-149,-8,89,-99,13,122,-108,-190,-80,-148,0,0,0,1,0,1,0,0,1,0,0
75,167,67,24.0,-12,93,-156,-2,92,-95,15,121,-108,-195,-78,-153,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-13,60,-112,-17,86,-111,37,54,-105,-174,-98,-163,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-11,92,-97,3,7,-18,31,103,-81,-184,-93,-154,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-13,93,-120,-307,-302,-410,-2,113,-76,-170,-85,-138,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-14,89,-108,-4,94,-110,19,173,-94,-189,-74,-175,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,0,67,-66,-24,5,-28,82,75,-142,-97,-118,-182,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-13,105,-102,8,82,-120,47,129,-95,-157,-100,-167,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-12,109,-116,11,98,-123,3,105,-98,-177,-91,-155,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,71,-61,-22,9,-24,81,74,-143,-99,-120,-186,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,7,91,-85,24,35,-119,17,107,-100,-170,-95,-167,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,0,104,-90,19,111,-113,8,108,-90,-175,-90,-175,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,0,89,-48,-21,22,-19,12,108,-89,-163,-95,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,15,114,-135,-493,-516,-616,65,139,-144,-204,-95,-157,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-21,34,-22,-21,-28,-24,26,107,-80,-147,-96,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-29,19,-30,-266,-258,-337,37,108,-102,-163,-90,-168,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-2,70,-68,-25,6,-27,86,80,-138,-96,-109,-181,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-11,69,-126,52,51,-184,34,119,-81,-199,-58,-152,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-9,103,-94,-493,-516,-616,-59,204,-69,-174,-79,-173,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,73,-117,-9,87,-116,72,226,-134,-157,-64,-157,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,95,-96,0,74,-123,20,104,-89,-160,-104,-156,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-13,94,-150,-8,90,-93,16,121,-107,-195,-83,-145,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-29,30,-27,-270,-360,-373,29,110,-102,-157,-94,-162,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,19,94,-100,-36,2,-29,16,121,-78,-154,-74,-172,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-8,102,-85,2,82,-120,24,105,-87,-155,-97,-153,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-29,124,-114,-7,95,-128,98,101,-139,-168,-93,-162,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-2,100,-97,2,87,-121,-5,64,-119,-206,-88,-164,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,92,-94,-1,73,-124,12,103,-88,-165,-103,-159,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,1,89,-46,-21,23,-15,8,108,-88,-163,-94,-156,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,99,-99,2,78,-134,12,113,-72,-181,-86,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,93,-112,61,41,-125,26,122,-81,-160,-75,-160,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-15,26,-21,-51,-34,-41,-393,-425,-527,-146,-95,-172,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-4,101,-100,3,85,-122,20,94,-95,-197,-84,-161,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,3,71,-60,-19,8,-24,72,65,-99,-94,-114,-178,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-1,103,-94,5,87,-121,29,105,-88,-194,-86,-165,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,116,-107,-7,88,-98,-36,141,-74,-180,-108,-157,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-15,92,-114,-493,-516,-616,29,95,-120,-188,-87,-176,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-10,98,-105,-493,-516,-616,-2,167,-101,-172,-82,-172,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-8,94,-117,29,75,-123,23,124,-83,-171,-72,-156,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-9,63,-49,-8,16,-36,3,93,-73,-163,-109,-170,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,87,-179,37,15,-26,10,108,-124,-229,-96,-125,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-1,93,-55,-21,22,-18,12,109,-88,-161,-95,-150,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,13,94,-122,-457,-481,-581,20,125,-99,-205,-91,-172,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,1,95,-108,-386,-442,-545,27,124,-133,-185,-90,-178,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-8,88,-101,-274,-286,-389,-10,119,-86,-173,-77,-120,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,1,101,-86,-3,89,-120,27,90,-50,-199,-92,-164,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-30,79,-120,-266,-285,-385,-11,105,-99,-149,-113,-120,0,0,1,0,0,1,0,0,0,1,0
75,167,67,24.0,-12,96,-98,-16,-20,-21,-72,80,-98,-103,-145,-131,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,0,105,-91,-4,86,-126,31,106,-84,-178,-88,-159,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,72,-138,67,92,-181,34,118,-94,-203,-79,-162,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-4,91,-56,-23,21,-19,11,109,-89,-162,-95,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-31,30,-31,-281,-361,-368,29,110,-101,-155,-94,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,95,-90,3,70,-118,21,103,-84,-160,-100,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,10,69,-66,-18,-32,-25,79,72,-97,-94,-129,-175,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-12,95,-113,61,43,-127,29,123,-83,-160,-75,-159,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,5,66,-58,-36,-23,-26,76,69,-105,-81,-140,-157,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-28,25,-23,-272,-372,-453,27,108,-87,-151,-95,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-6,94,-119,-3,-4,-3,20,91,-96,-220,-119,-136,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-19,29,-17,-19,-23,-24,8,96,-79,-146,-95,-170,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-9,95,-148,-6,91,-93,17,123,-107,-195,-83,-147,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-16,37,-13,1,-21,-19,25,108,-80,-147,-96,-163,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,0,103,-99,9,84,-128,46,101,-78,-195,-83,-155,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-4,101,-92,3,86,-125,6,77,-104,-193,-81,-158,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,94,-108,17,90,-123,25,124,-84,-158,-77,-146,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-7,100,-125,-493,-515,-616,68,112,-138,-186,-80,-172,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-2,103,-89,14,90,-87,17,108,-105,-181,-87,-168,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-2,100,-96,-5,83,-126,35,99,-62,-189,-90,-160,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,79,-160,-275,-290,-391,-12,108,-74,-194,-69,-157,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-7,102,-87,4,82,-120,25,106,-85,-152,-94,-152,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,0,107,-85,0,91,-119,26,107,-86,-183,-88,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-14,100,-119,-274,-289,-390,-13,110,-82,-157,-82,-112,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,-15,95,-132,-339,-349,-491,22,123,-112,-235,-38,-177,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,0,89,-48,-18,23,-16,15,108,-91,-158,-95,-158,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-3,79,-26,2,25,-30,6,94,-68,-152,-108,-162,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-11,108,-89,-492,-515,-615,23,110,-98,-188,-85,-163,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,13,70,-153,12,55,-51,-494,-500,-603,-255,-106,-147,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-4,98,-67,-14,19,-15,-12,104,-89,-138,-108,-148,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-11,95,-99,7,-16,-22,16,108,-115,-160,-89,-136,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-7,85,-109,-346,-400,-512,17,125,-93,-214,-84,-189,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,3,58,-114,53,25,-176,13,123,-92,-214,-63,-180,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-8,95,-95,-17,-15,-21,-60,88,-132,-100,-144,-136,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,4,92,-46,-18,23,-14,7,107,-91,-163,-96,-154,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,6,85,-16,8,27,-30,20,99,-61,-144,-104,-151,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,94,-99,1,75,-122,21,105,-86,-151,-99,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-18,117,-109,-353,-449,-552,-72,94,78,-168,-79,-151,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-2,88,-101,-483,-512,-606,24,104,-67,-196,-107,-157,0,1,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-11,93,-95,-1,75,-123,15,103,-90,-157,-106,-160,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,70,-60,-18,8,-23,65,58,-104,-98,-123,-174,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,2,103,-90,-4,87,-124,44,93,-60,-194,-91,-159,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,15,129,-131,-389,-437,-533,-3,195,-112,-167,-86,-156,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-13,95,-96,-10,-7,-21,-62,87,-127,-96,-142,-148,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-12,92,-96,-3,71,-122,11,101,-93,-168,-105,-167,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-45,123,-147,75,77,-192,16,122,-103,-223,-78,-157,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,103,-54,3,63,-107,28,107,-85,-155,-93,-150,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-5,69,-43,-6,19,-34,1,93,-75,-160,-110,-170,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-12,91,-94,-7,70,-125,11,100,-64,-147,-103,-154,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,3,96,-84,-5,61,-99,2,107,-77,-174,-100,-163,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,2,102,-95,7,88,-120,14,92,-95,-210,-87,-154,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,4,69,-61,-19,8,-24,72,65,-99,-91,-117,-166,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,0,93,-114,63,42,-98,15,124,-90,-166,-75,-163,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-5,82,-181,11,38,-19,22,106,-125,-217,-100,-154,0,1,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-16,98,-122,-490,-513,-613,34,84,-123,-178,-88,-171,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,18,112,-145,-84,1,-36,86,79,-71,-81,-99,-181,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-5,97,-121,7,93,-136,28,119,-84,-177,-76,-157,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,11,115,-38,20,86,-88,22,104,-65,-144,-88,-151,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-4,77,-31,0,22,-31,6,96,-67,-150,-106,-162,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,0,105,-85,15,55,-120,8,108,-93,-156,-106,-162,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-14,91,-129,0,88,-142,33,125,-78,-172,-69,-157,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-17,88,-118,-440,-487,-588,-3,97,-115,-202,-78,-152,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-9,103,-115,-489,-512,-612,15,122,-86,-217,-91,-196,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-5,69,-47,-7,19,-34,0,93,-76,-162,-110,-170,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-10,63,-126,10,74,-158,25,126,-88,-192,-54,-147,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-8,93,-114,59,36,-118,25,123,-81,-171,-69,-159,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-13,101,-96,-2,83,-111,33,58,-138,-166,-107,-157,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,5,96,-146,-492,-515,-616,3,98,-48,-262,-116,-142,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-11,104,-93,-493,-515,-615,5,88,-109,-196,-84,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,111,-98,-269,-329,-455,56,100,-40,-157,-76,-160,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-11,95,-94,-7,-20,-20,-69,86,-105,-81,-133,-149,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-9,102,-91,5,85,-133,30,101,-83,-189,-81,-156,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,90,-96,-3,72,-123,12,104,-88,-164,-100,-162,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,19,144,-128,-395,-423,-523,23,133,-118,-194,-81,-174,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,3,107,-99,7,89,-122,20,93,-96,-196,-86,-161,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,4,102,-104,-492,-515,-615,22,107,-98,-198,-85,-167,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,104,-100,5,4,-66,26,70,-84,-187,-94,-155,1,0,0,0,1,0,0,0,0,1,0
46,162,75,28.6,-4,77,-31,-1,22,-32,5,95,-69,-152,-109,-163,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-4,88,-107,-492,-516,-615,23,126,-131,-174,-84,-174,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-6,98,-113,-4,87,-99,22,110,-118,-185,-88,-147,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,0,106,-87,20,89,-85,10,108,-102,-185,-88,-163,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-21,92,-137,2,87,-147,38,125,-80,-170,-72,-148,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-13,84,-158,-278,-291,-394,-6,111,-82,-201,-86,-157,0,0,1,0,0,1,0,1,0,0,0
31,171,83,28.4,1,67,-64,-36,-8,-28,66,59,-103,-99,-117,-181,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,6,92,-119,-320,-323,-433,28,126,-96,-228,-91,-182,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,9,71,-59,-22,-29,-22,69,62,-94,-91,-134,-174,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-31,68,-93,-309,-316,-401,-497,-503,-606,-189,-87,-161,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-19,94,-118,-492,-516,-616,27,17,-129,-182,-71,-164,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,95,-93,1,70,-121,23,104,-87,-157,-101,-152,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,110,-101,-491,-516,-614,-16,109,-79,-168,-77,-119,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-20,141,-130,13,146,-64,0,128,-50,-148,-52,-146,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-4,98,-119,398,91,-140,32,120,-80,-176,-78,-155,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,-3,95,-79,3,80,-95,3,108,-95,-159,-102,-156,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,1,102,-153,-12,65,-49,11,107,-82,-202,-88,-159,1,0,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-23,122,-125,-7,99,-125,13,112,-105,-169,-101,-152,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-4,102,-98,10,83,-130,33,103,-88,-183,-80,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-15,33,-11,-11,-20,-20,-10,75,-96,-149,-94,-170,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-5,95,-91,-493,-515,-615,-2,120,-90,-133,-115,-129,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-3,99,-101,3,84,-122,30,108,-87,-194,-80,-159,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-18,113,-133,-490,-512,-613,43,110,-146,-171,-88,-165,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,6,71,-57,-16,10,-22,66,59,-104,-98,-124,-171,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,0,67,-66,-36,-8,-28,66,59,-103,-97,-119,-186,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,1,92,-50,-19,22,-17,10,107,-91,-160,-93,-159,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-25,121,-184,37,126,-63,-1,113,-92,-219,-123,-108,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,1,110,-98,7,90,-121,23,108,-98,-182,-88,-163,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-5,102,-92,9,83,-130,33,97,-94,-188,-81,-157,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-12,98,-95,-10,86,-108,-9,164,-88,-160,-97,-161,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,2,69,-63,-24,-26,-23,61,54,-103,-95,-129,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-27,97,-121,9,87,-134,79,32,-81,-213,-72,-154,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-8,96,-89,3,68,-118,22,103,-83,-160,-100,-152,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,71,-59,-33,-4,-23,67,60,-103,-99,-120,-186,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-24,27,-21,-248,-356,-342,32,101,-107,-158,-93,-161,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-11,109,-95,-1,77,-134,-63,169,22,-160,-96,-162,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,5,99,-108,-424,-420,-517,-35,284,-73,-175,-75,-168,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-5,77,-25,2,24,-31,9,96,-64,-150,-106,-158,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,87,-45,-19,22,-18,15,108,-91,-163,-94,-158,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-17,38,-19,-16,-25,-24,25,108,-81,-148,-95,-164,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,103,-97,10,88,-123,39,104,-82,-186,-84,-150,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-8,96,-90,2,68,-119,22,103,-84,-163,-102,-155,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-29,24,-28,-283,-376,-459,27,108,-86,-151,-95,-171,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,0,89,-49,-21,22,-20,12,108,-89,-164,-95,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-2,102,-92,4,88,-121,9,83,-102,-199,-85,-160,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,5,84,-17,8,27,-30,20,99,-62,-146,-105,-153,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-9,92,-110,-395,-409,-512,9,133,-126,-191,-89,-175,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-31,28,-30,-276,-361,-373,29,110,-101,-153,-93,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,95,-91,6,9,-12,19,103,-86,-186,-94,-156,1,0,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-10,96,-101,-17,-16,-21,-66,83,-130,-101,-145,-138,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-4,97,-86,-2,87,-116,51,100,-79,-170,-103,-159,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-15,32,-17,-22,-23,-24,13,103,-73,-142,-96,-174,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-30,101,-77,-492,-516,-616,34,130,-119,-157,-61,-173,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,68,-62,-19,6,-25,65,58,-104,-97,-124,-168,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-1,101,-94,-3,87,-122,41,95,-61,-194,-90,-157,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-2,86,-113,-9,52,-156,5,124,-89,-210,-75,-186,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-1,91,-53,-22,22,-19,7,107,-91,-170,-96,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,13,108,-121,-437,-455,-556,68,162,-133,-188,-110,-152,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-13,91,-99,-2,76,-123,15,103,-90,-164,-102,-159,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-1,92,-107,17,77,-102,34,110,-76,-137,-84,-179,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,1,102,-94,-2,88,-123,46,101,-59,-190,-81,-148,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-9,93,-113,16,89,-123,23,124,-84,-172,-73,-160,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,4,70,-62,-16,-32,-24,61,54,-104,-92,-132,-175,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-8,94,-96,-285,-296,-400,-6,116,-81,-156,-91,-95,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-13,91,-97,-8,72,-126,22,100,-74,-156,-101,-155,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,91,-95,-2,71,-124,15,105,-87,-159,-98,-155,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,0,98,-116,5,93,-137,29,118,-84,-170,-81,-160,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,1,77,-65,-24,2,-22,80,73,-142,-103,-122,-154,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-3,69,-67,-25,5,-27,82,75,-142,-99,-119,-190,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,0,92,-95,-16,81,-130,51,54,-136,-178,-84,-157,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,2,101,-84,-3,87,-122,25,96,-50,-197,-87,-159,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-9,98,-84,5,81,-122,44,51,-79,-179,-90,-155,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-6,81,-89,-484,-502,-608,-6,120,-87,-135,-119,-99,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,3,100,-135,4,70,-50,8,105,-71,-199,-89,-158,1,0,0,0,1,0,0,1,0,0,0
